,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
44,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,44.0,,20220807,20211229,21,leej****,이런것도 대선후보라고. 아휴 멍청이 멍청이. 멍청해도 너무 멍청함,20.0,0.0,naver_news
45,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,45.0,,20220807,20211229,19,cell****,,0.0,0.0,naver_news
46,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,46.0,,20220807,20211229,22,enn1****,,0.0,0.0,naver_news
47,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,47.0,,20220807,20211229,22,jeon****,와 박근혜가 똑똑해보이기는 처음이다…ㅋㅋ,17.0,0.0,naver_news
48,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,48.0,,20220807,20211229,20,mire****,현정권 정책 반대만 하면 다 내표 될꺼 같지 ?  말하기 전에 생각좀 하고 하세요...  성질좀 내지 말고 인상좀 피고,17.0,0.0,naver_news
49,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,49.0,,20220807,20211230,08,qlck****,,0.0,0.0,naver_news
50,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,50.0,,20220807,20211229,20,fund****,그렇게 안전하면 여의도에 지어라. 물 풍부하고 딱 좋다. 왜 ㅈ 같은 것은 다 지방에 짓냐?,14.0,0.0,naver_news
51,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,51.0,,20220807,20211229,22,ojsk****,윤가야 ~ 솔직히 말해 체르노빌 모르지?ㅋㅋㅋㅋ,14.0,1.0,naver_news
52,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,52.0,51,20220807,20211230,02,darr****,어디냐고 물으면 러시아라고 할 놈 🤣,1.0,0.0,naver_news
53,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,53.0,,20220807,20211229,20,gofo****,,0.0,0.0,naver_news
54,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,54.0,,20220807,20211230,08,sble****,"박근혜는 무식했지만, 윤석열은 무식한데다 용감하기까지 하다.  이런 자가 대통령이 되어 5년간 국가를 이끈다고 생각하면 끔찍하다. 솔직히 문재인 정부의 오만과 독선, 위선과 무능함에 치가 떨리고 이재명의 부도덕함에 무조건 정권교체를 지지했지만, 지켜볼수록 윤석열이란 인간을 대통령으로 뽑는건 나라 말아먹는 길이라는게 분명하다는 생각이 든다. 어차피 안철수는 힘들다고 보면 이재명이라도 찍어야겠다는 생각",13.0,1.0,naver_news
55,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,55.0,54,20220807,20211230,09,woor****,둘 다 자격미달에 둘 다 비호감이지만 그래도 더 자격미달에 더 비호감이 되서는 안된다는 생각이 정상적인 생각입니다 선택지가 이씨로 귀결되는것이 아쉽긴 해도 윤씨보다는 일단 생각도 있어 보이고 대담 프로에 나와서도 자기 의견을 확실히 개진하는게 윤씨보다는 나아 보입니다 사실 윤씨가 아닌 다른 후보가 나왔다면 당연히 이씨 보다야 낫지 않을까 하는 생각도 해봅니다,0.0,0.0,naver_news
56,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,56.0,,20220807,20211229,21,seed****,ㅆㄷㅇ!!~~글케 안전하문 니네집 앞마당 강남한복판에다가 지어라!!!!~핵발전소!!!!~,12.0,1.0,naver_news
57,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,57.0,,20220807,20211230,03,gong****,,0.0,0.0,naver_news
58,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,58.0,,20220807,20211229,20,xyzx****,원전은 쉽게 볼 일이 아니다. 석열아! 터지면 근방 모두 초토화 되고 피해가 엄청나다. 고준위 폐기장 부지도 정하지 못했다 어찌할래!!,8.0,0.0,naver_news
59,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,59.0,,20220807,20211230,04,zm94****,바보가 바보짓하네  국힘 지지자 70%가 후보 바꾸자고 한단다.,7.0,0.0,naver_news
60,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,60.0,,20220807,20211229,21,sher****,"방사능폐기물처리장은 급한게 아니대,ㅋㅋ.쟤좀 누가 말려줘.뭘 알고 지껄이는거야?",7.0,0.0,naver_news
61,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,61.0,,20220807,20211230,05,chal****,석렬이는 자식이 없으니 후손들이 핵폐기물로 고통받을지 걱정안해도 되지? 그냥 대통령한번 시켜달라고 떼쓰는 6살.,7.0,1.0,naver_news
62,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,62.0,,20220807,20211229,21,tige****,네네 윤후보님. 지읍시다. 너희 집앞에 꼭 지읍시다. 승인해줄께.,6.0,0.0,naver_news
63,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,63.0,,20220807,20211229,21,mig3****,"수소제거장치(PAR)올 2월, 국내 원전에 설치된 PAR에 결함이 있다는 사실이 공익 제보를 통해 밝혀졌습니다. 수소 제거 성능이 구매 규격의 30~60%에 불과하며, 실험 도중 고온의 환경에서 살수(spray)하자 표면의 촉매체가 떨어져 나와 불티로 날리는 현상이 발생했습니다. 이는 원전의 화재, 폭발로까지 이어질 수 있는 매우 위험한 현상입니다.",6.0,0.0,naver_news
64,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,64.0,,20220807,20211229,20,sjah****,니가 찬양하는 일본에 있는 후쿠시마원전이 사고난겨,6.0,1.0,naver_news
65,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,65.0,,20220807,20211230,08,chan****,,0.0,0.0,naver_news
66,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,66.0,,20220807,20211229,23,logi****,,0.0,0.0,naver_news
67,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,67.0,,20220807,20211229,23,ojo1****,,0.0,0.0,naver_news
68,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,68.0,,20220807,20211230,08,mnnp****,,0.0,0.0,naver_news
69,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,69.0,,20220807,20211230,08,lope****,"무식해도 너무 무식해~~~~~~~그냥 짜져라~~~~~~ 토론도 못하는 무식이,이재명도 무서워하는 겁쟁이,대본만읽는 멍청이, 손바닥에 왕이나 쓰고 수준미달임완전",4.0,0.0,naver_news
70,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,70.0,,20220807,20211229,22,cho4****,후쿠시마 원전이 튼튼하게 안지어서 원전 사고가 났냐? 방사능 유출 안됐었단 생각보다 더 어이가 없는 사고방식을 가졌구만.,4.0,0.0,naver_news
71,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,71.0,,20220807,20211229,21,cho5****,니가 뭘아야..니 마누라도 모르는 장애우야...원전사고는 대부분 운영하는 사람에 의한 인재야...속이고 숨기고...,4.0,0.0,naver_news
72,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,72.0,71,20220807,20211229,22,khar****,장애인이라고 표현하심이..,0.0,0.0,naver_news
73,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,73.0,,20220807,20211230,10,cobo****,서울대 나온거 맞나? 고졸인 나보다 판단력이 떨어지는듯! 아~,3.0,0.0,naver_news
74,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,74.0,,20220807,20211230,10,solo****,,0.0,0.0,naver_news
75,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,75.0,,20220807,20211230,09,woor****,방사능 폐기물 보관 장소도 지금 포화상태에 이르렀고 기존 원전들 폐기후 그곳에다 새로 지을수 있나 지을수 있는 장소도 확보해야 하고 폐기물 재처리부터 뭐하나 확보된 것이 없는데 무작정 30% 늘리자는게 말이 되는 소리냐 당연 환경보호 측면 에서야 원자력을 빼고 설명은 어렵지만 후속 대책들이 갖춰진 상태에서의 논의지 무작정 늘리면 다인가?,3.0,0.0,naver_news
76,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,76.0,,20220807,20211230,09,gree****,원전 폐기물 윤짜장 일가족과 사돈에 팔촌집에 보관하게 하면 되지 또한  원전 찬성파들 집에도보관장치 만들게 하면됨,3.0,0.0,naver_news
77,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,77.0,,20220807,20211230,08,bong****,100% 안전이라는 단어는 세상에 없다. 특히 고리원전은 관리 부실이 은폐되다가 최근 기사에서 봤는데 무슨 소리를 하는거냐!! 가능한 대체 가능한 에너지를 찾아야지 후세에 계속 폭탄을 넘길 생각이란 말인가!!!,3.0,0.0,naver_news
78,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,78.0,,20220807,20211229,23,nume****,무식한 인간이 또 아무것도 모른체 아는척만 해대네. 우리나라 원전들도 허술하게 관리되고 있다는거 여러차례 밝혀졌는데 뭐가 튼튼하다는거냐? 마인드가 진짜 일본정부 같네.,3.0,0.0,naver_news
79,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,79.0,,20220807,20211230,11,how2****,한방에 날아가는게 원전. 가장 쉽고 빠른 에너지해결이긴 하지만 전세계가 대체에너지를 고민해야만 하는 시기이다,2.0,0.0,naver_news
80,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,80.0,,20220807,20211230,11,choi****,윤석열 ~ 무식한 삼류 바보야 ! ~ 쏟아지는 폐 연료봉 어떻게할지부터 말해봐라 ~ 왜 경상도가서 주둥질 했으니 경상도 땅에 설치한다고 한번 해봐라 그럼 너 지지할께...ㅉ,2.0,0.0,naver_news
81,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,81.0,,20220807,20211230,09,nsw4****,평생 검찰생활 한분이 뭘안다고 ~  신뢰가 가질 않는다,2.0,0.0,naver_news
82,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,82.0,,20220807,20211230,08,kjsw****,이놈은 말하는게 거의 나치 수준이고만? 선전만하지 생각은 없고..,2.0,0.0,naver_news
83,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,83.0,,20220807,20211230,08,full****,넘쳐나는 핵연료봉 폐기물 어케 처리할건지 대책먼저 말해봐라,2.0,0.0,naver_news
84,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,84.0,,20220807,20211230,08,hcje****,저 종자한테 미래의 철학을 기대하는건 무리겠지,2.0,0.0,naver_news
85,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,85.0,,20220807,20211230,08,bell****,원전관련회사의 소액주주다! 하지만  원전은 인류가 가야할 길이 아니라고 본다 윤석렬을 바라보는 나의 생각은 걱정을 넘어 불안과 두려움이 짙어져간다,2.0,0.0,naver_news
86,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,86.0,,20220807,20211230,08,lsor****,"워낙 무지 하고 무는 한 안간이 어디한곳에 경도 되면 합리성을 찾지 못하는대 이 인간 원전 마피아 생각에 경도되어, 후쿠시마 방사능 누출이 없었다는둥 헛소리 지껄이더니, 이젠 폐기물 처리가 아주 중요한 사안임에도 눈 감아 버리고 문 정권 반대 정책만 내면 지지 받믄줄 알고 되는데로 지껄이고 있네...",2.0,0.0,naver_news
87,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,87.0,,20220807,20211230,08,anto****,,0.0,0.0,naver_news
88,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,88.0,87,20220807,20211230,08,dbdn****,세계적 추세는 탈 원전 포기하고 원전건설이다  원전없이 탄소 어떻게  줄이고 전기는 어떻게 생산하니 ?  설명좀,0.0,0.0,naver_news
89,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,89.0,87,20220807,20211230,08,anto****,,0.0,0.0,naver_news
90,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,90.0,,20220807,20211230,07,junp****,무조건 문재인 반대로만 하고 문재인 욕하고..진짜 대선후보로서 자신의 비전을 보여줘봐.,2.0,0.0,naver_news
91,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,91.0,,20220807,20211230,07,kim_****,,0.0,0.0,naver_news
92,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,92.0,,20220807,20211230,06,0727****,급하니까 막말은 더 심해지는군요. 무시하면 용감해지는 것. 역대 최고로 아는게 없는 대통후보. 국민의 한 사람으로 창피하다.,2.0,0.0,naver_news
93,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,93.0,,20220807,20211230,02,joe1****,그네 보다 더한 사람이 나타났다,2.0,0.0,naver_news
94,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,94.0,,20220807,20211230,02,bigp****,"윤석두야...진짜답답하네..나도원전지지론자지만.,후쿠시마원전하고 비교를왜하냐..후쿠시마원전도 튼튼했다..그러나 자연재해 한방에 가버렸다.자연재해앞에 튼튼한건 아무것도없다..좀생각좀하고내뱉어라..되는대로 나불대지말고....",2.0,0.0,naver_news
95,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,95.0,,20220807,20211230,00,hthu****,,0.0,0.0,naver_news
96,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,96.0,,20220807,20211230,00,say4****,윤항문 ~ 미친것.! 튼튼? 부산기장 원전방사능 누출되서 대략난감인데 뭘 알고 입을나불거리냐~ 아베 같은 무석열!,2.0,0.0,naver_news
97,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,97.0,,20220807,20211229,22,kan0****,도대체 막가자는 말인지..아무 생각없이 책임도 못질 말만 늘어놓으니..,2.0,0.0,naver_news
98,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,98.0,,20220807,20211229,22,hl5p****,후쿠시마 원전에서 방사능 누출은 없었다는 사람의 원전 장책을 믿을 수 있을 것 같나?,2.0,0.0,naver_news
99,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,99.0,,20220807,20211229,22,robe****,,0.0,0.0,naver_news
100,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,100.0,,20220807,20211229,21,mypa****,좀 대선후보 같이 말을 할순 없나?? 손에 꽃놀이 패를 쥐고도 허우적대면 지지자들은 뭘믿고 표를 주냐~~아 답답허다...,2.0,0.0,naver_news
101,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,101.0,,20220807,20211229,20,sexy****,사고나도 방사능 유출은 없을꺼라고 얘긴 않하는군요! 후쿠시마는 방사능유출 없었다고 하더니ㅉㅉ,2.0,0.0,naver_news
102,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,102.0,,20220807,20211229,20,jjoi****,저딴걸 어따쓰냐 ㅋㅋ 진짜 총체적 난국이다 ㅋㅋ 머릿속 텅텅 빈거 인증도 참 ㅋㅋ,2.0,0.0,naver_news
103,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,103.0,,20220807,20211229,20,jind****,으이구.... 말하는 태도봐라. 안전에 대해서도 뭔지도 모르는 인간이 대선후보라는게 기가 막힌 코미디구먼,2.0,0.0,naver_news
104,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,104.0,,20220807,20211229,20,miko****,슬슬 후보교체 소리가 나오는데 누굴가져다 놔도 바보보다는 낫다,2.0,0.0,naver_news
